"date","series_id","value","realtime_start","realtime_end"
1975-05-01,"PAYEMS",76624,2025-05-14,2025-05-14
1975-06-01,"PAYEMS",76521,2025-05-14,2025-05-14
1975-07-01,"PAYEMS",76770,2025-05-14,2025-05-14
1975-08-01,"PAYEMS",77153,2025-05-14,2025-05-14
1975-09-01,"PAYEMS",77228,2025-05-14,2025-05-14
1975-10-01,"PAYEMS",77540,2025-05-14,2025-05-14
1975-11-01,"PAYEMS",77685,2025-05-14,2025-05-14
1975-12-01,"PAYEMS",78017,2025-05-14,2025-05-14
1976-01-01,"PAYEMS",78503,2025-05-14,2025-05-14
1976-02-01,"PAYEMS",78816,2025-05-14,2025-05-14
1976-03-01,"PAYEMS",79048,2025-05-14,2025-05-14
1976-04-01,"PAYEMS",79292,2025-05-14,2025-05-14
1976-05-01,"PAYEMS",79312,2025-05-14,2025-05-14
1976-06-01,"PAYEMS",79376,2025-05-14,2025-05-14
1976-07-01,"PAYEMS",79547,2025-05-14,2025-05-14
1976-08-01,"PAYEMS",79704,2025-05-14,2025-05-14
1976-09-01,"PAYEMS",79892,2025-05-14,2025-05-14
1976-10-01,"PAYEMS",79911,2025-05-14,2025-05-14
1976-11-01,"PAYEMS",80240,2025-05-14,2025-05-14
1976-12-01,"PAYEMS",80448,2025-05-14,2025-05-14
1977-01-01,"PAYEMS",80690,2025-05-14,2025-05-14
1977-02-01,"PAYEMS",80988,2025-05-14,2025-05-14
1977-03-01,"PAYEMS",81391,2025-05-14,2025-05-14
1977-04-01,"PAYEMS",81728,2025-05-14,2025-05-14
1977-05-01,"PAYEMS",82088,2025-05-14,2025-05-14
1977-06-01,"PAYEMS",82488,2025-05-14,2025-05-14
1977-07-01,"PAYEMS",82834,2025-05-14,2025-05-14
1977-08-01,"PAYEMS",83075,2025-05-14,2025-05-14
1977-09-01,"PAYEMS",83532,2025-05-14,2025-05-14
1977-10-01,"PAYEMS",83800,2025-05-14,2025-05-14
1977-11-01,"PAYEMS",84173,2025-05-14,2025-05-14
1977-12-01,"PAYEMS",84410,2025-05-14,2025-05-14
1978-01-01,"PAYEMS",84594,2025-05-14,2025-05-14
1978-02-01,"PAYEMS",84948,2025-05-14,2025-05-14
1978-03-01,"PAYEMS",85460,2025-05-14,2025-05-14
1978-04-01,"PAYEMS",86162,2025-05-14,2025-05-14
1978-05-01,"PAYEMS",86509,2025-05-14,2025-05-14
1978-06-01,"PAYEMS",86950,2025-05-14,2025-05-14
1978-07-01,"PAYEMS",87204,2025-05-14,2025-05-14
1978-08-01,"PAYEMS",87483,2025-05-14,2025-05-14
1978-09-01,"PAYEMS",87621,2025-05-14,2025-05-14
1978-10-01,"PAYEMS",87956,2025-05-14,2025-05-14
1978-11-01,"PAYEMS",88391,2025-05-14,2025-05-14
1978-12-01,"PAYEMS",88671,2025-05-14,2025-05-14
1979-01-01,"PAYEMS",88808,2025-05-14,2025-05-14
1979-02-01,"PAYEMS",89055,2025-05-14,2025-05-14
1979-03-01,"PAYEMS",89479,2025-05-14,2025-05-14
1979-04-01,"PAYEMS",89417,2025-05-14,2025-05-14
1979-05-01,"PAYEMS",89789,2025-05-14,2025-05-14
1979-06-01,"PAYEMS",90108,2025-05-14,2025-05-14
1979-07-01,"PAYEMS",90217,2025-05-14,2025-05-14
1979-08-01,"PAYEMS",90300,2025-05-14,2025-05-14
1979-09-01,"PAYEMS",90327,2025-05-14,2025-05-14
1979-10-01,"PAYEMS",90481,2025-05-14,2025-05-14
1979-11-01,"PAYEMS",90573,2025-05-14,2025-05-14
1979-12-01,"PAYEMS",90672,2025-05-14,2025-05-14
1980-01-01,"PAYEMS",90800,2025-05-14,2025-05-14
1980-02-01,"PAYEMS",90883,2025-05-14,2025-05-14
1980-03-01,"PAYEMS",90994,2025-05-14,2025-05-14
1980-04-01,"PAYEMS",90849,2025-05-14,2025-05-14
1980-05-01,"PAYEMS",90420,2025-05-14,2025-05-14
1980-06-01,"PAYEMS",90101,2025-05-14,2025-05-14
1980-07-01,"PAYEMS",89840,2025-05-14,2025-05-14
1980-08-01,"PAYEMS",90099,2025-05-14,2025-05-14
1980-09-01,"PAYEMS",90213,2025-05-14,2025-05-14
1980-10-01,"PAYEMS",90490,2025-05-14,2025-05-14
1980-11-01,"PAYEMS",90747,2025-05-14,2025-05-14
1980-12-01,"PAYEMS",90943,2025-05-14,2025-05-14
1981-01-01,"PAYEMS",91033,2025-05-14,2025-05-14
1981-02-01,"PAYEMS",91105,2025-05-14,2025-05-14
1981-03-01,"PAYEMS",91210,2025-05-14,2025-05-14
1981-04-01,"PAYEMS",91283,2025-05-14,2025-05-14
1981-05-01,"PAYEMS",91296,2025-05-14,2025-05-14
1981-06-01,"PAYEMS",91490,2025-05-14,2025-05-14
1981-07-01,"PAYEMS",91601,2025-05-14,2025-05-14
1981-08-01,"PAYEMS",91565,2025-05-14,2025-05-14
1981-09-01,"PAYEMS",91477,2025-05-14,2025-05-14
1981-10-01,"PAYEMS",91380,2025-05-14,2025-05-14
1981-11-01,"PAYEMS",91171,2025-05-14,2025-05-14
1981-12-01,"PAYEMS",90895,2025-05-14,2025-05-14
1982-01-01,"PAYEMS",90565,2025-05-14,2025-05-14
1982-02-01,"PAYEMS",90563,2025-05-14,2025-05-14
1982-03-01,"PAYEMS",90434,2025-05-14,2025-05-14
1982-04-01,"PAYEMS",90150,2025-05-14,2025-05-14
1982-05-01,"PAYEMS",90107,2025-05-14,2025-05-14
1982-06-01,"PAYEMS",89865,2025-05-14,2025-05-14
1982-07-01,"PAYEMS",89521,2025-05-14,2025-05-14
1982-08-01,"PAYEMS",89363,2025-05-14,2025-05-14
1982-09-01,"PAYEMS",89183,2025-05-14,2025-05-14
1982-10-01,"PAYEMS",88907,2025-05-14,2025-05-14
1982-11-01,"PAYEMS",88786,2025-05-14,2025-05-14
1982-12-01,"PAYEMS",88771,2025-05-14,2025-05-14
1983-01-01,"PAYEMS",88990,2025-05-14,2025-05-14
1983-02-01,"PAYEMS",88917,2025-05-14,2025-05-14
1983-03-01,"PAYEMS",89090,2025-05-14,2025-05-14
1983-04-01,"PAYEMS",89364,2025-05-14,2025-05-14
1983-05-01,"PAYEMS",89644,2025-05-14,2025-05-14
1983-06-01,"PAYEMS",90021,2025-05-14,2025-05-14
1983-07-01,"PAYEMS",90437,2025-05-14,2025-05-14
1983-08-01,"PAYEMS",90129,2025-05-14,2025-05-14
1983-09-01,"PAYEMS",91247,2025-05-14,2025-05-14
1983-10-01,"PAYEMS",91520,2025-05-14,2025-05-14
1983-11-01,"PAYEMS",91875,2025-05-14,2025-05-14
1983-12-01,"PAYEMS",92230,2025-05-14,2025-05-14
1984-01-01,"PAYEMS",92673,2025-05-14,2025-05-14
1984-02-01,"PAYEMS",93157,2025-05-14,2025-05-14
1984-03-01,"PAYEMS",93429,2025-05-14,2025-05-14
1984-04-01,"PAYEMS",93792,2025-05-14,2025-05-14
1984-05-01,"PAYEMS",94098,2025-05-14,2025-05-14
1984-06-01,"PAYEMS",94479,2025-05-14,2025-05-14
1984-07-01,"PAYEMS",94789,2025-05-14,2025-05-14
1984-08-01,"PAYEMS",95032,2025-05-14,2025-05-14
1984-09-01,"PAYEMS",95344,2025-05-14,2025-05-14
1984-10-01,"PAYEMS",95629,2025-05-14,2025-05-14
1984-11-01,"PAYEMS",95982,2025-05-14,2025-05-14
1984-12-01,"PAYEMS",96107,2025-05-14,2025-05-14
1985-01-01,"PAYEMS",96372,2025-05-14,2025-05-14
1985-02-01,"PAYEMS",96503,2025-05-14,2025-05-14
1985-03-01,"PAYEMS",96842,2025-05-14,2025-05-14
1985-04-01,"PAYEMS",97038,2025-05-14,2025-05-14
1985-05-01,"PAYEMS",97312,2025-05-14,2025-05-14
1985-06-01,"PAYEMS",97459,2025-05-14,2025-05-14
1985-07-01,"PAYEMS",97648,2025-05-14,2025-05-14
1985-08-01,"PAYEMS",97840,2025-05-14,2025-05-14
1985-09-01,"PAYEMS",98045,2025-05-14,2025-05-14
1985-10-01,"PAYEMS",98233,2025-05-14,2025-05-14
1985-11-01,"PAYEMS",98443,2025-05-14,2025-05-14
1985-12-01,"PAYEMS",98609,2025-05-14,2025-05-14
1986-01-01,"PAYEMS",98732,2025-05-14,2025-05-14
1986-02-01,"PAYEMS",98847,2025-05-14,2025-05-14
1986-03-01,"PAYEMS",98934,2025-05-14,2025-05-14
1986-04-01,"PAYEMS",99121,2025-05-14,2025-05-14
1986-05-01,"PAYEMS",99248,2025-05-14,2025-05-14
1986-06-01,"PAYEMS",99155,2025-05-14,2025-05-14
1986-07-01,"PAYEMS",99473,2025-05-14,2025-05-14
1986-08-01,"PAYEMS",99588,2025-05-14,2025-05-14
1986-09-01,"PAYEMS",99934,2025-05-14,2025-05-14
1986-10-01,"PAYEMS",100121,2025-05-14,2025-05-14
1986-11-01,"PAYEMS",100308,2025-05-14,2025-05-14
1986-12-01,"PAYEMS",100509,2025-05-14,2025-05-14
1987-01-01,"PAYEMS",100678,2025-05-14,2025-05-14
1987-02-01,"PAYEMS",100919,2025-05-14,2025-05-14
1987-03-01,"PAYEMS",101164,2025-05-14,2025-05-14
1987-04-01,"PAYEMS",101499,2025-05-14,2025-05-14
1987-05-01,"PAYEMS",101728,2025-05-14,2025-05-14
1987-06-01,"PAYEMS",101900,2025-05-14,2025-05-14
1987-07-01,"PAYEMS",102247,2025-05-14,2025-05-14
1987-08-01,"PAYEMS",102420,2025-05-14,2025-05-14
1987-09-01,"PAYEMS",102647,2025-05-14,2025-05-14
1987-10-01,"PAYEMS",103138,2025-05-14,2025-05-14
1987-11-01,"PAYEMS",103372,2025-05-14,2025-05-14
1987-12-01,"PAYEMS",103661,2025-05-14,2025-05-14
1988-01-01,"PAYEMS",103753,2025-05-14,2025-05-14
1988-02-01,"PAYEMS",104214,2025-05-14,2025-05-14
1988-03-01,"PAYEMS",104489,2025-05-14,2025-05-14
1988-04-01,"PAYEMS",104732,2025-05-14,2025-05-14
1988-05-01,"PAYEMS",104962,2025-05-14,2025-05-14
1988-06-01,"PAYEMS",105326,2025-05-14,2025-05-14
1988-07-01,"PAYEMS",105550,2025-05-14,2025-05-14
1988-08-01,"PAYEMS",105674,2025-05-14,2025-05-14
1988-09-01,"PAYEMS",106013,2025-05-14,2025-05-14
1988-10-01,"PAYEMS",106276,2025-05-14,2025-05-14
1988-11-01,"PAYEMS",106617,2025-05-14,2025-05-14
1988-12-01,"PAYEMS",106898,2025-05-14,2025-05-14
1989-01-01,"PAYEMS",107161,2025-05-14,2025-05-14
1989-02-01,"PAYEMS",107427,2025-05-14,2025-05-14
1989-03-01,"PAYEMS",107621,2025-05-14,2025-05-14
1989-04-01,"PAYEMS",107791,2025-05-14,2025-05-14
1989-05-01,"PAYEMS",107913,2025-05-14,2025-05-14
1989-06-01,"PAYEMS",108027,2025-05-14,2025-05-14
1989-07-01,"PAYEMS",108069,2025-05-14,2025-05-14
1989-08-01,"PAYEMS",108120,2025-05-14,2025-05-14
1989-09-01,"PAYEMS",108369,2025-05-14,2025-05-14
1989-10-01,"PAYEMS",108476,2025-05-14,2025-05-14
1989-11-01,"PAYEMS",108752,2025-05-14,2025-05-14
1989-12-01,"PAYEMS",108836,2025-05-14,2025-05-14
1990-01-01,"PAYEMS",109196,2025-05-14,2025-05-14
1990-02-01,"PAYEMS",109436,2025-05-14,2025-05-14
1990-03-01,"PAYEMS",109640,2025-05-14,2025-05-14
1990-04-01,"PAYEMS",109674,2025-05-14,2025-05-14
1990-05-01,"PAYEMS",109828,2025-05-14,2025-05-14
1990-06-01,"PAYEMS",109850,2025-05-14,2025-05-14
1990-07-01,"PAYEMS",109815,2025-05-14,2025-05-14
1990-08-01,"PAYEMS",109606,2025-05-14,2025-05-14
1990-09-01,"PAYEMS",109523,2025-05-14,2025-05-14
1990-10-01,"PAYEMS",109377,2025-05-14,2025-05-14
1990-11-01,"PAYEMS",109222,2025-05-14,2025-05-14
1990-12-01,"PAYEMS",109168,2025-05-14,2025-05-14
1991-01-01,"PAYEMS",109058,2025-05-14,2025-05-14
1991-02-01,"PAYEMS",108735,2025-05-14,2025-05-14
1991-03-01,"PAYEMS",108568,2025-05-14,2025-05-14
1991-04-01,"PAYEMS",108350,2025-05-14,2025-05-14
1991-05-01,"PAYEMS",108253,2025-05-14,2025-05-14
1991-06-01,"PAYEMS",108330,2025-05-14,2025-05-14
1991-07-01,"PAYEMS",108290,2025-05-14,2025-05-14
1991-08-01,"PAYEMS",108299,2025-05-14,2025-05-14
1991-09-01,"PAYEMS",108335,2025-05-14,2025-05-14
1991-10-01,"PAYEMS",108361,2025-05-14,2025-05-14
1991-11-01,"PAYEMS",108300,2025-05-14,2025-05-14
1991-12-01,"PAYEMS",108330,2025-05-14,2025-05-14
1992-01-01,"PAYEMS",108365,2025-05-14,2025-05-14
1992-02-01,"PAYEMS",108313,2025-05-14,2025-05-14
1992-03-01,"PAYEMS",108367,2025-05-14,2025-05-14
1992-04-01,"PAYEMS",108517,2025-05-14,2025-05-14
1992-05-01,"PAYEMS",108647,2025-05-14,2025-05-14
1992-06-01,"PAYEMS",108707,2025-05-14,2025-05-14
1992-07-01,"PAYEMS",108792,2025-05-14,2025-05-14
1992-08-01,"PAYEMS",108916,2025-05-14,2025-05-14
1992-09-01,"PAYEMS",108952,2025-05-14,2025-05-14
1992-10-01,"PAYEMS",109138,2025-05-14,2025-05-14
1992-11-01,"PAYEMS",109283,2025-05-14,2025-05-14
1992-12-01,"PAYEMS",109502,2025-05-14,2025-05-14
1993-01-01,"PAYEMS",109790,2025-05-14,2025-05-14
1993-02-01,"PAYEMS",110048,2025-05-14,2025-05-14
1993-03-01,"PAYEMS",110004,2025-05-14,2025-05-14
1993-04-01,"PAYEMS",110300,2025-05-14,2025-05-14
1993-05-01,"PAYEMS",110571,2025-05-14,2025-05-14
1993-06-01,"PAYEMS",110742,2025-05-14,2025-05-14
1993-07-01,"PAYEMS",111054,2025-05-14,2025-05-14
1993-08-01,"PAYEMS",111200,2025-05-14,2025-05-14
1993-09-01,"PAYEMS",111449,2025-05-14,2025-05-14
1993-10-01,"PAYEMS",111734,2025-05-14,2025-05-14
1993-11-01,"PAYEMS",111988,2025-05-14,2025-05-14
1993-12-01,"PAYEMS",112324,2025-05-14,2025-05-14
1994-01-01,"PAYEMS",112601,2025-05-14,2025-05-14
1994-02-01,"PAYEMS",112782,2025-05-14,2025-05-14
1994-03-01,"PAYEMS",113245,2025-05-14,2025-05-14
1994-04-01,"PAYEMS",113589,2025-05-14,2025-05-14
1994-05-01,"PAYEMS",113922,2025-05-14,2025-05-14
1994-06-01,"PAYEMS",114239,2025-05-14,2025-05-14
1994-07-01,"PAYEMS",114608,2025-05-14,2025-05-14
1994-08-01,"PAYEMS",114903,2025-05-14,2025-05-14
1994-09-01,"PAYEMS",115247,2025-05-14,2025-05-14
1994-10-01,"PAYEMS",115457,2025-05-14,2025-05-14
1994-11-01,"PAYEMS",115868,2025-05-14,2025-05-14
1994-12-01,"PAYEMS",116173,2025-05-14,2025-05-14
1995-01-01,"PAYEMS",116505,2025-05-14,2025-05-14
1995-02-01,"PAYEMS",116694,2025-05-14,2025-05-14
1995-03-01,"PAYEMS",116908,2025-05-14,2025-05-14
1995-04-01,"PAYEMS",117065,2025-05-14,2025-05-14
1995-05-01,"PAYEMS",117047,2025-05-14,2025-05-14
1995-06-01,"PAYEMS",117291,2025-05-14,2025-05-14
1995-07-01,"PAYEMS",117382,2025-05-14,2025-05-14
1995-08-01,"PAYEMS",117646,2025-05-14,2025-05-14
1995-09-01,"PAYEMS",117873,2025-05-14,2025-05-14
1995-10-01,"PAYEMS",118026,2025-05-14,2025-05-14
1995-11-01,"PAYEMS",118165,2025-05-14,2025-05-14
1995-12-01,"PAYEMS",118325,2025-05-14,2025-05-14
1996-01-01,"PAYEMS",118317,2025-05-14,2025-05-14
1996-02-01,"PAYEMS",118737,2025-05-14,2025-05-14
1996-03-01,"PAYEMS",118992,2025-05-14,2025-05-14
1996-04-01,"PAYEMS",119158,2025-05-14,2025-05-14
1996-05-01,"PAYEMS",119496,2025-05-14,2025-05-14
1996-06-01,"PAYEMS",119770,2025-05-14,2025-05-14
1996-07-01,"PAYEMS",120019,2025-05-14,2025-05-14
1996-08-01,"PAYEMS",120198,2025-05-14,2025-05-14
1996-09-01,"PAYEMS",120400,2025-05-14,2025-05-14
1996-10-01,"PAYEMS",120665,2025-05-14,2025-05-14
1996-11-01,"PAYEMS",120947,2025-05-14,2025-05-14
1996-12-01,"PAYEMS",121143,2025-05-14,2025-05-14
1997-01-01,"PAYEMS",121357,2025-05-14,2025-05-14
1997-02-01,"PAYEMS",121674,2025-05-14,2025-05-14
1997-03-01,"PAYEMS",121991,2025-05-14,2025-05-14
1997-04-01,"PAYEMS",122288,2025-05-14,2025-05-14
1997-05-01,"PAYEMS",122560,2025-05-14,2025-05-14
1997-06-01,"PAYEMS",122816,2025-05-14,2025-05-14
1997-07-01,"PAYEMS",123114,2025-05-14,2025-05-14
1997-08-01,"PAYEMS",123086,2025-05-14,2025-05-14
1997-09-01,"PAYEMS",123575,2025-05-14,2025-05-14
1997-10-01,"PAYEMS",123924,2025-05-14,2025-05-14
1997-11-01,"PAYEMS",124226,2025-05-14,2025-05-14
1997-12-01,"PAYEMS",124549,2025-05-14,2025-05-14
1998-01-01,"PAYEMS",124806,2025-05-14,2025-05-14
1998-02-01,"PAYEMS",125017,2025-05-14,2025-05-14
1998-03-01,"PAYEMS",125165,2025-05-14,2025-05-14
1998-04-01,"PAYEMS",125446,2025-05-14,2025-05-14
1998-05-01,"PAYEMS",125846,2025-05-14,2025-05-14
1998-06-01,"PAYEMS",126076,2025-05-14,2025-05-14
1998-07-01,"PAYEMS",126211,2025-05-14,2025-05-14
1998-08-01,"PAYEMS",126546,2025-05-14,2025-05-14
1998-09-01,"PAYEMS",126744,2025-05-14,2025-05-14
1998-10-01,"PAYEMS",126948,2025-05-14,2025-05-14
1998-11-01,"PAYEMS",127223,2025-05-14,2025-05-14
1998-12-01,"PAYEMS",127595,2025-05-14,2025-05-14
1999-01-01,"PAYEMS",127699,2025-05-14,2025-05-14
1999-02-01,"PAYEMS",128118,2025-05-14,2025-05-14
1999-03-01,"PAYEMS",128234,2025-05-14,2025-05-14
1999-04-01,"PAYEMS",128596,2025-05-14,2025-05-14
1999-05-01,"PAYEMS",128813,2025-05-14,2025-05-14
1999-06-01,"PAYEMS",129084,2025-05-14,2025-05-14
1999-07-01,"PAYEMS",129421,2025-05-14,2025-05-14
1999-08-01,"PAYEMS",129572,2025-05-14,2025-05-14
1999-09-01,"PAYEMS",129772,2025-05-14,2025-05-14
1999-10-01,"PAYEMS",130178,2025-05-14,2025-05-14
1999-11-01,"PAYEMS",130467,2025-05-14,2025-05-14
1999-12-01,"PAYEMS",130783,2025-05-14,2025-05-14
2000-01-01,"PAYEMS",131011,2025-05-14,2025-05-14
2000-02-01,"PAYEMS",131121,2025-05-14,2025-05-14
2000-03-01,"PAYEMS",131604,2025-05-14,2025-05-14
2000-04-01,"PAYEMS",131883,2025-05-14,2025-05-14
2000-05-01,"PAYEMS",132105,2025-05-14,2025-05-14
2000-06-01,"PAYEMS",132062,2025-05-14,2025-05-14
2000-07-01,"PAYEMS",132228,2025-05-14,2025-05-14
2000-08-01,"PAYEMS",132234,2025-05-14,2025-05-14
2000-09-01,"PAYEMS",132338,2025-05-14,2025-05-14
2000-10-01,"PAYEMS",132352,2025-05-14,2025-05-14
2000-11-01,"PAYEMS",132556,2025-05-14,2025-05-14
2000-12-01,"PAYEMS",132716,2025-05-14,2025-05-14
2001-01-01,"PAYEMS",132703,2025-05-14,2025-05-14
2001-02-01,"PAYEMS",132788,2025-05-14,2025-05-14
2001-03-01,"PAYEMS",132751,2025-05-14,2025-05-14
2001-04-01,"PAYEMS",132457,2025-05-14,2025-05-14
2001-05-01,"PAYEMS",132409,2025-05-14,2025-05-14
2001-06-01,"PAYEMS",132299,2025-05-14,2025-05-14
2001-07-01,"PAYEMS",132171,2025-05-14,2025-05-14
2001-08-01,"PAYEMS",132021,2025-05-14,2025-05-14
2001-09-01,"PAYEMS",131763,2025-05-14,2025-05-14
2001-10-01,"PAYEMS",131452,2025-05-14,2025-05-14
2001-11-01,"PAYEMS",131144,2025-05-14,2025-05-14
2001-12-01,"PAYEMS",130983,2025-05-14,2025-05-14
2002-01-01,"PAYEMS",130859,2025-05-14,2025-05-14
2002-02-01,"PAYEMS",130736,2025-05-14,2025-05-14
2002-03-01,"PAYEMS",130722,2025-05-14,2025-05-14
2002-04-01,"PAYEMS",130615,2025-05-14,2025-05-14
2002-05-01,"PAYEMS",130632,2025-05-14,2025-05-14
2002-06-01,"PAYEMS",130673,2025-05-14,2025-05-14
2002-07-01,"PAYEMS",130583,2025-05-14,2025-05-14
2002-08-01,"PAYEMS",130582,2025-05-14,2025-05-14
2002-09-01,"PAYEMS",130503,2025-05-14,2025-05-14
2002-10-01,"PAYEMS",130617,2025-05-14,2025-05-14
2002-11-01,"PAYEMS",130616,2025-05-14,2025-05-14
2002-12-01,"PAYEMS",130465,2025-05-14,2025-05-14
2003-01-01,"PAYEMS",130573,2025-05-14,2025-05-14
2003-02-01,"PAYEMS",130441,2025-05-14,2025-05-14
2003-03-01,"PAYEMS",130235,2025-05-14,2025-05-14
2003-04-01,"PAYEMS",130172,2025-05-14,2025-05-14
2003-05-01,"PAYEMS",130196,2025-05-14,2025-05-14
2003-06-01,"PAYEMS",130185,2025-05-14,2025-05-14
2003-07-01,"PAYEMS",130184,2025-05-14,2025-05-14
2003-08-01,"PAYEMS",130153,2025-05-14,2025-05-14
2003-09-01,"PAYEMS",130253,2025-05-14,2025-05-14
2003-10-01,"PAYEMS",130440,2025-05-14,2025-05-14
2003-11-01,"PAYEMS",130481,2025-05-14,2025-05-14
2003-12-01,"PAYEMS",130589,2025-05-14,2025-05-14
2004-01-01,"PAYEMS",130756,2025-05-14,2025-05-14
2004-02-01,"PAYEMS",130820,2025-05-14,2025-05-14
2004-03-01,"PAYEMS",131139,2025-05-14,2025-05-14
2004-04-01,"PAYEMS",131412,2025-05-14,2025-05-14
2004-05-01,"PAYEMS",131697,2025-05-14,2025-05-14
2004-06-01,"PAYEMS",131794,2025-05-14,2025-05-14
2004-07-01,"PAYEMS",131853,2025-05-14,2025-05-14
2004-08-01,"PAYEMS",131940,2025-05-14,2025-05-14
2004-09-01,"PAYEMS",132091,2025-05-14,2025-05-14
2004-10-01,"PAYEMS",132431,2025-05-14,2025-05-14
2004-11-01,"PAYEMS",132504,2025-05-14,2025-05-14
2004-12-01,"PAYEMS",132629,2025-05-14,2025-05-14
2005-01-01,"PAYEMS",132781,2025-05-14,2025-05-14
2005-02-01,"PAYEMS",133033,2025-05-14,2025-05-14
2005-03-01,"PAYEMS",133152,2025-05-14,2025-05-14
2005-04-01,"PAYEMS",133519,2025-05-14,2025-05-14
2005-05-01,"PAYEMS",133689,2025-05-14,2025-05-14
2005-06-01,"PAYEMS",133947,2025-05-14,2025-05-14
2005-07-01,"PAYEMS",134300,2025-05-14,2025-05-14
2005-08-01,"PAYEMS",134503,2025-05-14,2025-05-14
2005-09-01,"PAYEMS",134554,2025-05-14,2025-05-14
2005-10-01,"PAYEMS",134643,2025-05-14,2025-05-14
2005-11-01,"PAYEMS",134999,2025-05-14,2025-05-14
2005-12-01,"PAYEMS",135158,2025-05-14,2025-05-14
2006-01-01,"PAYEMS",135426,2025-05-14,2025-05-14
2006-02-01,"PAYEMS",135731,2025-05-14,2025-05-14
2006-03-01,"PAYEMS",136036,2025-05-14,2025-05-14
2006-04-01,"PAYEMS",136208,2025-05-14,2025-05-14
2006-05-01,"PAYEMS",136249,2025-05-14,2025-05-14
2006-06-01,"PAYEMS",136335,2025-05-14,2025-05-14
2006-07-01,"PAYEMS",136529,2025-05-14,2025-05-14
2006-08-01,"PAYEMS",136693,2025-05-14,2025-05-14
2006-09-01,"PAYEMS",136829,2025-05-14,2025-05-14
2006-10-01,"PAYEMS",136846,2025-05-14,2025-05-14
2006-11-01,"PAYEMS",137061,2025-05-14,2025-05-14
2006-12-01,"PAYEMS",137249,2025-05-14,2025-05-14
2007-01-01,"PAYEMS",137472,2025-05-14,2025-05-14
2007-02-01,"PAYEMS",137558,2025-05-14,2025-05-14
2007-03-01,"PAYEMS",137782,2025-05-14,2025-05-14
2007-04-01,"PAYEMS",137845,2025-05-14,2025-05-14
2007-05-01,"PAYEMS",137993,2025-05-14,2025-05-14
2007-06-01,"PAYEMS",138069,2025-05-14,2025-05-14
2007-07-01,"PAYEMS",138044,2025-05-14,2025-05-14
2007-08-01,"PAYEMS",138013,2025-05-14,2025-05-14
2007-09-01,"PAYEMS",138101,2025-05-14,2025-05-14
2007-10-01,"PAYEMS",138177,2025-05-14,2025-05-14
2007-11-01,"PAYEMS",138291,2025-05-14,2025-05-14
2007-12-01,"PAYEMS",138395,2025-05-14,2025-05-14
2008-01-01,"PAYEMS",138391,2025-05-14,2025-05-14
2008-02-01,"PAYEMS",138327,2025-05-14,2025-05-14
2008-03-01,"PAYEMS",138257,2025-05-14,2025-05-14
2008-04-01,"PAYEMS",138038,2025-05-14,2025-05-14
2008-05-01,"PAYEMS",137851,2025-05-14,2025-05-14
2008-06-01,"PAYEMS",137698,2025-05-14,2025-05-14
2008-07-01,"PAYEMS",137498,2025-05-14,2025-05-14
2008-08-01,"PAYEMS",137211,2025-05-14,2025-05-14
2008-09-01,"PAYEMS",136762,2025-05-14,2025-05-14
2008-10-01,"PAYEMS",136293,2025-05-14,2025-05-14
2008-11-01,"PAYEMS",135543,2025-05-14,2025-05-14
2008-12-01,"PAYEMS",134847,2025-05-14,2025-05-14
2009-01-01,"PAYEMS",134078,2025-05-14,2025-05-14
2009-02-01,"PAYEMS",133317,2025-05-14,2025-05-14
2009-03-01,"PAYEMS",132492,2025-05-14,2025-05-14
2009-04-01,"PAYEMS",131821,2025-05-14,2025-05-14
2009-05-01,"PAYEMS",131468,2025-05-14,2025-05-14
2009-06-01,"PAYEMS",131007,2025-05-14,2025-05-14
2009-07-01,"PAYEMS",130662,2025-05-14,2025-05-14
2009-08-01,"PAYEMS",130472,2025-05-14,2025-05-14
2009-09-01,"PAYEMS",130247,2025-05-14,2025-05-14
2009-10-01,"PAYEMS",130062,2025-05-14,2025-05-14
2009-11-01,"PAYEMS",130058,2025-05-14,2025-05-14
2009-12-01,"PAYEMS",129808,2025-05-14,2025-05-14
2010-01-01,"PAYEMS",129802,2025-05-14,2025-05-14
2010-02-01,"PAYEMS",129705,2025-05-14,2025-05-14
2010-03-01,"PAYEMS",129865,2025-05-14,2025-05-14
2010-04-01,"PAYEMS",130120,2025-05-14,2025-05-14
2010-05-01,"PAYEMS",130643,2025-05-14,2025-05-14
2010-06-01,"PAYEMS",130509,2025-05-14,2025-05-14
2010-07-01,"PAYEMS",130415,2025-05-14,2025-05-14
2010-08-01,"PAYEMS",130416,2025-05-14,2025-05-14
2010-09-01,"PAYEMS",130342,2025-05-14,2025-05-14
2010-10-01,"PAYEMS",130621,2025-05-14,2025-05-14
2010-11-01,"PAYEMS",130749,2025-05-14,2025-05-14
2010-12-01,"PAYEMS",130830,2025-05-14,2025-05-14
2011-01-01,"PAYEMS",130837,2025-05-14,2025-05-14
2011-02-01,"PAYEMS",131056,2025-05-14,2025-05-14
2011-03-01,"PAYEMS",131282,2025-05-14,2025-05-14
2011-04-01,"PAYEMS",131597,2025-05-14,2025-05-14
2011-05-01,"PAYEMS",131704,2025-05-14,2025-05-14
2011-06-01,"PAYEMS",131931,2025-05-14,2025-05-14
2011-07-01,"PAYEMS",131993,2025-05-14,2025-05-14
2011-08-01,"PAYEMS",132125,2025-05-14,2025-05-14
